_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69ea4920ff0051c2a41a198c,https://www.bodegaaurrera.com.mx/ip/vitaminas-y-suplementos/aguaje-peruano-60-gomitas-blueberry-natural-health-rootsfem/00750185380230?from=/search,2026-04-23T10:30:24.270Z,Aguaje Peruano 60 gomitas Blueberry Natural Health RootsFem,339.00,Bodega Aurrera,frijoles,339
69ea4928ff0051c2a41a198d,https://www.bodegaaurrera.com.mx/ip/arte-y-diseno/cordon-de-cuero-sintetico-peruano-de-5-5-yardas-plano-y-plegado-tipo-bolo-con-3-hebras-de-5-mm-/00067050807267?from=/search,2026-04-23T10:30:32.736Z,"Cordón de cuero sintético peruano de 5,5 yardas, plano y plegado, tipo bolo, con 3 hebras de 5 mm.",117.58,Bodega Aurrera,frijoles,117.58
69ea550cff0051c2a41a198e,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/organizador-de-contenedores-de-cereales-recipiente-para-cereales-avena-hogar-mostrador-cocina-frijoles-tres-taza-de-negro/00078755947809?from=/search,2026-04-23T16:05:17.559Z,"Organizador de contenedores de cereales, recipiente para cereales, avena, hogar, mostrador, cocina, frijoles Tres taza de negro",1247.93,Bodega Aurrera,frijoles,1247.93
69ea5519ff0051c2a41a198f,https://www.bodegaaurrera.com.mx/ip/abarrotes/ampolla-exfoliante-de-arroz-negro-essence-suave-para-rostro-y-cuerpo-elimina-celulas-muertas-y-puntos-negros-para-todo-tipo-de-piel-100-ml-/00605327906614?from=/search,2026-04-23T11:21:29.887Z,"Ampolla exfoliante de arroz negro Essence, suave, para rostro y cuerpo, elimina células muertas y puntos negros, para todo tipo de piel, 100 ml.",188.99,Bodega Aurrera,frijoles,188.99
69ea936eff0051c2a41a1990,https://www.walmart.com.mx/ip/spaghetti-italpasta-de-500-g/00750107901130?athbdg=L1510&from=/search,2026-04-23T15:47:26.573Z,Spaghetti Italpasta de 500 g,$15.00,Walmart,pastas,15
69ea9373ff0051c2a41a1991,https://www.walmart.com.mx/ip/pasta-barilla-spaghetti-no-5-200-g/00807680951305?from=/search,2026-04-23T15:47:31.771Z,Pasta Barilla   spaghetti No.5 200 g,$13.50,Walmart,pastas,13.5
69ea937aff0051c2a41a1992,https://www.walmart.com.mx/ip/pasta-barilla-spaghetti-no-7-500-g/00807680951519?from=/search,2026-04-23T15:47:38.600Z,Pasta Barilla   spaghetti No.7 500 g,$26.00,Walmart,pastas,26
69ea93a0ff0051c2a41a1993,https://www.walmart.com.mx/ip/penca-de-platano-organico-marketside-por-kilo/00000000004853?athbdg=L1300&from=/search,2026-04-23T15:48:16.991Z,Penca de plátano orgánico Marketside por kilo,$34.50/kg,Walmart,fruta,0
69ea93c4ff0051c2a41a1994,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=7&tax=264479_-1_264504&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Faceite-oleico-puro-de-aguacate-710-ml%2F00750149106249&adUid=a4c3fe42-4c1c-4d29-a9d1-5bb83424acb8&mloc=sp-search-middle&pltfm=desktop&pgId=aceite%20de%20oliva&pt=search&spQs=DVGhC1vwGe67Y6PlduHGxb2K16K_nCifvX2DMRyt9ChczyrSOBDqKegfbsYGZgI_kUjtG_WxyFyjUnZ1azNXJy2kzKvDKpyHXDAm-98t8OxG5g5jCUo1ddE-th2g4x51BTSK7iWI3GwzBXat01WIjcHXlTVuI1CWPGpEGzu2lKHFDi3jE-BqsGWdB9l1HwGKZH7iZI-86shO07_32xB5d6EIWivrlD1jKTjaGWwCIC2Z0RPL3Bz056HA2meXOHARz4hlKgd2pYzqvOKaCnHHK2P1HRDVLvI0VJMEejtqs3A&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/aceite-oleico-puro-de-aguacate-710-ml/00750149106249,2026-04-23T15:48:52.658Z,Aceite Oléico puro de aguacate 710 ml,$261.00,Walmart,aceite,261
69ea93e3ff0051c2a41a1995,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-search-top~desktop~&pos=3&tax=120006_-1_2610009&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fyogurt-batido-oikos-pro-frutos-rojos-sin-azucar-anadida-15-g-de-proteina-150g%2F00750644310854&adUid=d00e0617-e972-495c-a99e-7f3ee2c24cf1&mloc=sb-search-top&pltfm=desktop&pgId=yogurt&pt=search&spQs=kDo4Bp6AA5gaGR-5iYsLE1qdkA8liu3OBI27dyR2ynaMBqy8p4eWALpLbTzoynP_2U89UkOHpSdiOiTAC3Ny4gu2LgLGcA4Nzibqc0Wlvbz1pEt_xVbsRkPpeFyQEFWuOVYMrwA9liDvcPZnqg4y-HXMmMDFwNOvBQY-QHAai7FYBTyZpcwppaJzz7TlHdfplU9k8uTobp7ugtICFmhImQ&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/yogurt-batido-oikos-pro-frutos-rojos-sin-azucar-anadida-15-g-de-proteina-150g/00750644310854,2026-04-23T15:49:23.476Z,Yogurt batido Oikos Pro frutos rojos sin azúcar añadida 15 g de proteína 150g,$32.00,Walmart,lacteos,32
69ea93eaff0051c2a41a1996,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=120006_-1_2610009&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fyogurt-griego-chobani-flip-peanut-butter-cup-4-pzas-128-g-c-u%2F00081829001960&adUid=320d3fbe-54a0-4983-aeec-fd1b140956b0&mloc=sp-search-middle&pltfm=desktop&pgId=yogurt&pt=search&spQs=HHsD2zucjpb7MTD7uZaaAXnq-dy8oIxgrhccB3sXEMQHeLqukbmdmgURZSiujHPxaoVJVesz9I2IHYQvP0jLRsPmRuJ6KVp4BtfC3QPvFECs6XDgtsOyUTNqIaBPKUPi_biciUzYXKBl632qKWT7sndvhPiXcGDQ1YiHTC9SAOHP6AoCzhxWFc4ukDA9tW8XJxvRkDhcAMWK76jxySk24ueFBLdyKGhAyf9lj9Al0qeVT2Ty5Ohunu6C0gIWaEiZ&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/yogurt-griego-chobani-flip-peanut-butter-cup-4-pzas-128-g-c-u/00081829001960,2026-04-23T15:49:30.515Z,Yogurt griego Chobani Flip peanut butter cup 4 pzas 128 g  c/u,$110.00,Walmart,lacteos,110
69ea93f1ff0051c2a41a1997,https://www.walmart.com.mx/ip/yogurt-chobani-griego-non-fat-plain-907-g/00089470001013?from=/search,2026-04-23T15:49:37.352Z,Yogurt Chobani griego non-fat plain 907 g,$155.00,Walmart,lacteos,155
69ea9419ff0051c2a41a1998,https://www.bodegaaurrera.com.mx/ip/abarrotes/cooked-sticky-white-rice-gohan-bibigo-12-210-g/00046491508179?athbdg=L1300&from=/search,2026-04-23T15:50:17.633Z,Cooked Sticky White Rice Gohan Bibigo 12/210 g,1005.76,Bodega Aurrera,arroz,1005.76
69ea943fff0051c2a41a1999,https://www.walmart.com.mx/ip/crema-acida-alpura-deslactosada-de-426-ml/00750105591603?athbdg=L1300&from=/search,2026-04-23T15:50:55.518Z,Crema ácida Alpura deslactosada de 426 ml,$47.00,Walmart,lacteos,47
69ea9445ff0051c2a41a199a,https://www.walmart.com.mx/ip/crema-acida-lala-entera-426-ml/00750102056190?athbdg=L1300&from=/search,2026-04-23T15:51:01.781Z,Crema ácida Lala entera 426 ml,$41.00,Walmart,lacteos,41
69ea9467ff0051c2a41a199c,https://www.walmart.com.mx/ip/milanesa-de-bola-de-res-por-kg-peso-aprox-por-charola-700-a-800-g/00020195400000?athbdg=L1300&from=/search,2026-04-23T15:51:35.085Z,Milanesa de bola de res por kg  peso aprox por charola 700 a 800 g,$250.00/kg,Walmart,carnes,0
69ea946dff0051c2a41a199d,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/hamburguesas-de-carne-de-res-engrosadas-con-papel-separador-de-aceite-papel-de-separacion-de-carne-antiadherente-y-papel-separador-de-carne-papel-de-carne-de-hamburguesa-impermeable-al-aceite-a-9cm/00088044422065?athbdg=L1300&from=/search,2026-04-24T10:16:52.189Z,"Hamburguesas de Carne de Res Engrosadas con Papel Separador de Aceite, Papel de Separación de Carne Antiadherente y Papel Separador de Carne, Papel de Carne de Hamburguesa Impermeable al Aceite A 9CM",187.00,Bodega Aurrera,carnes,187
69ea9473ff0051c2a41a199e,https://www.walmart.com.mx/ip/molida-de-res-premium-95-5-por-kg-peso-aprox-por-charola-700-a-800-g/00020145600000?from=/search,2026-04-23T15:51:47.378Z,Molida de res premium 95/5 por kg peso aprox por charola 700 a 800 g,$250.00/kg,Walmart,carnes,0
69ea9482ff0051c2a41a19a0,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/hamburguesas-de-carne-de-res-gruesas-con-papel-separador-de-aceite-papel-de-separador-de-carne-no-adherente-y-papel-de-separador-de-carne-papel-de-hamburguesa-a-prueba-de-grasa-de-carne-de-res-c-16c/00088044422062?athbdg=L1300&from=/search,2026-04-23T15:52:02.245Z,"Hamburguesas de carne de res gruesas con papel separador de aceite, papel de separador de carne no adherente y papel de separador de carne, papel de hamburguesa a prueba de grasa de carne de res C 16C",357.00,Bodega Aurrera,carnes,357
69ea949bff0051c2a41a19a1,https://www.walmart.com.mx/ip/aceite-de-oliva-great-value-extra-virgen-500-ml/00750649501269?from=/search,2026-04-27T19:06:33.794Z,Aceite de oliva Great Value extra virgen 500 ml,$119.00,Walmart,aceite,119
69ea9777ff0051c2a41a19a2,https://www.walmart.com.mx/ip/costilla-country-sonora-angus-peso-aprox-500-g/00020117900000?from=/search,2026-04-23T16:04:39.554Z,Costilla country Sonora Angus peso aprox  500 g,$479.00/kg,Walmart,carnes,0
69ea977dff0051c2a41a19a3,https://www.walmart.com.mx/ip/caldo-de-costilla-de-res-knorr-8-cubos/00750100510085?from=/search,2026-04-23T16:04:45.004Z,Caldo de Costilla de Res Knorr 8 Cubos,$41.00,Walmart,carnes,41
69ea9796ff0051c2a41a19a4,https://www.walmart.com.mx/ip/frijol-negro-verde-valle-jamapa-1-kg/00750107130174?athbdg=L1300&from=/search,2026-04-27T19:06:33.156Z,Frijol negro Verde Valle jamapa 1 kg,$59.00,Walmart,frijoles,59
69ea97a7ff0051c2a41a19a5,https://www.bodegaaurrera.com.mx/ip/abarrotes/ampolla-exfoliante-de-arroz-essence-suave-para-rostro-y-cuerpo-elimina-celulas-muertas-y-puntos-negros-para-todo-tipo-de-piel-80-ml-/00616220998346?athbdg=L1300&from=/search,2026-04-23T16:05:27.358Z,"Ampolla exfoliante de arroz Essence, suave, para rostro y cuerpo, elimina células muertas y puntos negros, para todo tipo de piel, 80 ml.",206.99,Bodega Aurrera,frijoles,206.99
69ea97afff0051c2a41a19a6,https://www.bodegaaurrera.com.mx/ip/abarrotes/esencia-exfoliante-de-arroz-negro-atenua-arrugas-hidrata-equilibra-la-hidratacion-y-la-grasa-ilumina-hidrata-refina-y-minimiza-los-poros-30-ml-cuidado-de-la-piel-/00332234491814?athbdg=L1300&from=/search,2026-04-23T16:05:35.314Z,"Esencia Exfoliante de Arroz Negro. Atenúa arrugas, hidrata, equilibra la hidratación y la grasa, ilumina, hidrata, refina y minimiza los poros. 30 ml. Cuidado de la piel.",140.99,Bodega Aurrera,frijoles,140.99
69ea97ccff0051c2a41a19a7,https://www.walmart.com.mx/ip/yoghurt-bebible-alpura-multi-sabor-10-pzas-220-g-c-u/00750105591495?from=/search,2026-04-23T16:06:04.667Z,Yoghurt bebible Alpura multi sabor 10 pzas 220 g c/u,$109.00,Walmart,lacteos,109
69ea97d3ff0051c2a41a19a8,https://www.walmart.com.mx/ip/yoghurt-griego-oikos-con-proteina-sabor-natural-sin-azucar-900-g/00750644310107?from=/search,2026-04-23T16:06:11.393Z,Yoghurt Griego Oikos con proteína sabor natural sin azúcar 900 g,$95.00,Walmart,lacteos,95
69ea97f7ff0051c2a41a19a9,https://www.walmart.com.mx/ip/arroz-inflado-pick-one-integral-100-gr/00750302902944?athbdg=L1300&from=/search,2026-04-27T19:06:33.376Z,Arroz Inflado Pick One Integral 100 gr,$39.00,Walmart,Otros / Sin Clasificar,39
69ea97feff0051c2a41a19aa,https://www.walmart.com.mx/ip/arroz-sos-salvaje-largo-precocido-170-g/00750111110512?from=/search,2026-04-27T19:06:33.366Z,Arroz SOS salvaje largo precocido 170 g,$25.00,Walmart,Otros / Sin Clasificar,25
69ea981fff0051c2a41a19ab,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=120005_-1_120177&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Faceite-oleico-puro-de-cartamo-825-ml%2F00750149106296&adUid=f2da18da-61fc-4bcb-b84a-7cfb8baf8657&mloc=sp-search-middle&pltfm=desktop&pgId=aceite%20de%20canola&pt=search&spQs=DVGhC1vwGe67Y6PlduHGxU3GPIKhTZB_0Tn6IDEV70RczyrSOBDqKegfbsYGZgI_kUjtG_WxyFyjUnZ1azNXJ_zo2f_klKz0UxUSFANbuOR7SxX6pKvvABo4vLA1NBMzBTSK7iWI3GwzBXat01WIjROD_kZJLttaxAsaxtqN9h9QcrjbnMIooJT9S5EFmQAWgl6cOqvOeuIVFRXfJnKIi5jo7-cvprF9SCcAKcHX_8kSWubp-9vECgXv5deiEjfuPtRWJieyBiEtygWiBll-CIW1J7zGCk2OcC6PjvkXgRw&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/aceite-oleico-puro-de-cartamo-825-ml/00750149106296,2026-04-23T16:07:27.228Z,Aceite Oléico puro de cártamo 825 ml,$65.00,Walmart,aceite,65
69ea9822ff0051c2a41a19ac,https://www.bodegaaurrera.com.mx/ip/abarrotes/aceite-de-chia-jevica-jevica-botella-de-250-mililitros/00750046445270?athbdg=L6000&from=/search,2026-04-23T16:07:30.774Z,Aceite de Chía Jevica Jevica Botella de 250 mililitros,200.00,Bodega Aurrera,aceite,200
69ea9825ff0051c2a41a19ad,https://www.walmart.com.mx/ip/aceite-canoil-puro-de-canola-946-ml/00750104810301?athbdg=L1600&from=/search,2026-04-23T17:11:44.931Z,Aceite Canoil puro de canola 946 ml,$39.00,Walmart,aceite,39
69ea982bff0051c2a41a19ae,https://www.bodegaaurrera.com.mx/ip/abarrotes/aceites-lorann-lorann-oils-17100800/00002353599511?from=/search,2026-04-23T16:07:39.550Z,Aceites Lorann LoRann Oils 17100800,569.10,Bodega Aurrera,aceite,569.1
69ea982cff0051c2a41a19af,https://www.walmart.com.mx/ip/aceite-great-value-puro-de-canola-946-ml/00750179160986?athbdg=L1300&from=/search,2026-04-27T19:06:33.786Z,Aceite Great Value puro de canola 946 ml,$37.00,Walmart,Otros / Sin Clasificar,37
69ea9834ff0051c2a41a19b0,https://www.bodegaaurrera.com.mx/ip/abarrotes/aceite-de-oliva-espanol-100-puro-2-l-haciendas-de-andalucia/00750226389022?from=/search,2026-04-23T16:07:48.832Z,Aceite De Oliva Español 100% Puro 2 L Haciendas De Andalucía,275.00,Bodega Aurrera,aceite,275
69ea9857ff0051c2a41a19b1,https://www.walmart.com.mx/ip/sopa-de-fideo-barilla-no-0-200-g/00807680951302?from=/search,2026-04-27T19:06:33.511Z,Sopa de fideo Barilla No.0 200 g,$13.50,Walmart,pastas,13.5
69ea9859ff0051c2a41a19b2,https://www.bodegaaurrera.com.mx/ip/abarrotes/pisexur-bateria-de-cocina-tazon-de-fideos-instantaneos-envasados-imprescindible-para-los-perezosos-un-tazon-de-fideos-instantaneos-sin-lavar-con-un-tenedor-incluido-para-la-cocina-del-hogar/00737135115197?from=/search,2026-04-23T16:08:25.116Z,Pisexur Batería de cocina Tazón de fideos instantáneos envasados: imprescindible para los perezosos. Un tazón de fideos instantáneos sin lavar con un tenedor incluido para la cocina del hogar,139.99,Bodega Aurrera,pastas,139.99
69ea985dff0051c2a41a19b3,https://www.walmart.com.mx/ip/sopa-la-moderna-fideo-no-2-250-g/00750101832209?athbdg=L1300&from=/search,2026-04-23T16:08:29.571Z,Sopa La Moderna fideo No.2 250 g,$13.50,Walmart,pastas,13.5
69ea98b6ff0051c2a41a19b4,https://www.walmart.com.mx/ip/chile-california-por-kilo/00000000004677?from=/search,2026-04-23T16:09:58.108Z,Chile California por kilo,$119.00/kg,Walmart,verduras,0
69ea98b8ff0051c2a41a19b5,https://www.bodegaaurrera.com.mx/ip/abarrotes/pontino-chile-de-arbol-martajado-250-g/00750092500171?athbdg=L1300&from=/search,2026-04-23T16:10:00.994Z,"Pontino Chile De Árbol Martajado, 250 G",188.70,Bodega Aurrera,verduras,188.7
69ea98bcff0051c2a41a19b6,https://www.walmart.com.mx/ip/chile-guero-por-kilo/00000000004714?from=/search,2026-04-23T16:10:04.363Z,Chile Güero por kilo,$99.00/kg,Walmart,verduras,0
69ea98c2ff0051c2a41a19b7,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/descorazonador-de-chile-jalapeno-juego-de-2-de-acero-inoxidable-con-rebanada-dentada-y-mango-de-goma/00692808133046?from=/search,2026-04-23T16:10:10.424Z,"Descorazonador de chile jalapeño, juego de 2, de acero inoxidable, con rebanada dentada y mango de goma",247.00,Bodega Aurrera,verduras,247
69ea98caff0051c2a41a19b8,https://www.bodegaaurrera.com.mx/ip/abarrotes/alpont-chile-de-arbol-martajado-305-g/00750092500106?athbdg=L1300&from=/search,2026-04-23T16:10:18.343Z,"Alpont Chile De Árbol Martajado, 305 G",228.65,Bodega Aurrera,verduras,228.65
69eaa6f2ff0051c2a41a19b9,https://www.walmart.com.mx/ip/sopa-de-codo-italpasta-rayado-200-g/00750107901645?athbdg=L1504&from=/search,2026-04-27T19:06:33.507Z,Sopa de codo Italpasta rayado 200 g,$10.00,Walmart,pastas,10
69eaa6f8ff0051c2a41a19ba,https://www.bodegaaurrera.com.mx/ip/motos/codera-envoltura-de-soporte-para-codo-envoltura-de-soporte-para-codo-de-compresion-correas-para-codo-durabilidad-extendida-jadeshay-a/00096921350404?from=/search,2026-04-23T21:36:35.543Z,"Codera, envoltura de soporte para codo, envoltura de soporte para codo de compresión, correas para codo, durabilidad extendida Jadeshay A",250.00,Bodega Aurrera,pastas,250
69eaa6f8ff0051c2a41a19bb,https://www.walmart.com.mx/ip/sopa-de-codo-barilla-no-4-500-g/00807680957120?from=/search,2026-04-27T19:06:33.590Z,Sopa de codo Barilla No.4 500 g,$26.00,Walmart,pastas,26
69eaa6ffff0051c2a41a19bc,https://www.walmart.com.mx/ip/sopa-la-moderna-codo-no-3-250-g/00750101832210?athbdg=L1300&from=/search,2026-04-27T19:06:33.443Z,Sopa La Moderna codo No.3 250 g,$13.50,Walmart,pastas,13.5
69eaa701ff0051c2a41a19bd,https://www.bodegaaurrera.com.mx/ip/equipo-ortopedico/vendaje-para-aliviar-el-dolor-de-codo-correa-para-el-codo-protector-para-el-codo-torcido-vendaje-para-el-codo-creado-magistralmente/00642157999743?athbdg=L1300&from=/search,2026-04-23T17:10:57.104Z,"Vendaje para aliviar el dolor de codo, correa para el codo, protector para el codo torcido, vendaje para el codo creado magistralmente",250.00,Bodega Aurrera,pastas,250
69eaa709ff0051c2a41a19be,https://www.bodegaaurrera.com.mx/ip/equipo-ortopedico/ferula-estabilizadora-fija-para-las-extremidades-superiores-del-codo-soporte-antiespastico-para-la-banda-de-soporte-del-brazo-de-la-articulacion-del-codo/00628086357636?from=/search,2026-04-23T17:11:05.698Z,"Férula Estabilizadora Fija Para Las Extremidades Superiores Del Codo, Soporte Antiespástico Para La Banda De Soporte Del Brazo De La Articulación Del Codo",465.00,Bodega Aurrera,pastas,465
69eaa72aff0051c2a41a19bf,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=120005_-1_120177&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Faceite-oleico-puro-de-cartamo-825-ml%2F00750149106296&adUid=d9b640f1-6ea3-4bf6-b0e9-5b9967b8f26e&mloc=sp-search-middle&pltfm=desktop&pgId=aceite%20de%20canola&pt=search&spQs=DVGhC1vwGe67Y6PlduHGxU3GPIKhTZB_0Tn6IDEV70RczyrSOBDqKegfbsYGZgI_kUjtG_WxyFyjUnZ1azNXJ5G9ekvAb98otp1CzCtZz-F7SxX6pKvvABo4vLA1NBMzBTSK7iWI3GwzBXat01WIjSU-eCq5_QeNRQ7VIlVI0IO6jHkXUeQBs2tI9L5o_m3UZH7iZI-86shO07_32xB5d0lOYruka_JYpSCTeRQ1eHLr2tRg5sS0OL-6WicLjLUsOYiE3NKa97Br6PAAE_hswsNTl62ubbhc8wQo7uHqEp0&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/aceite-oleico-puro-de-cartamo-825-ml/00750149106296,2026-04-23T17:11:38.087Z,Aceite Oléico puro de cártamo 825 ml,$65.00,Walmart,aceite,65
69eaa72eff0051c2a41a19c0,https://www.bodegaaurrera.com.mx/ip/f/tapa-abatible-automatica-de-acero-inoxidable-para-botellas-dispensadoras-de-aceite-tapon-vertedor-antifugas-para-botellas-de-aceite-esencial-de-oliva-y-canola/00507131308405?athbdg=L1300&from=/search,2026-04-23T17:11:42.284Z,Tapa abatible automática de acero inoxidable para botellas dispensadoras de aceite - Tapón vertedor antifugas para botellas de aceite esencial de oliva y canola,152.18,Bodega Aurrera,aceite,152.18
69eaa735ff0051c2a41a19c1,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/pulverizador-de-aceite-para-cocinar-rociador-de-aceite-de-oliva-de-vidrio-botella-de-spray-de-aceite-de-oliva-accesorios-de-cocina-para-freidora-de-aire-rociador-de-aceite-de-canola/00085100810260?from=/search,2026-04-23T19:25:49.688Z,"Pulverizador de aceite para cocinar: rociador de aceite de oliva de vidrio, botella de spray de aceite de oliva, accesorios de cocina para freidora de aire, rociador de aceite de canola",362.50,Bodega Aurrera,aceite,362.5
69eaa737ff0051c2a41a19c2,https://www.walmart.com.mx/ip/aceite-puro-de-canola-capullo-750-ml/00750222377259?athbdg=L1600&from=/search,2026-04-23T17:11:51.776Z,Aceite puro de canola Capullo 750 ml,$46.00,Walmart,aceite,46
69eaa73eff0051c2a41a19c3,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/botella-de-aceite-accesorios-de-cocina-operacion-con-una-sola-mano-para-cocinar-con-vinagre-y-aceite-de-canola-azul/00078650283352?athbdg=L1300&from=/search,2026-04-23T19:25:31.479Z,Botella de aceite Accesorios de cocina Operación con una sola mano para cocinar con vinagre y aceite de canola Azul,369.00,Bodega Aurrera,aceite,369
69eaa77cff0051c2a41a19c4,https://www.walmart.com.mx/ip/frijoles-bayos-la-sierra-enteros-560-g/00750105242461?athbdg=L1300&from=/search,2026-04-27T19:06:33.111Z,Frijoles bayos La Sierra enteros 560 g,$16.00,Walmart,Otros / Sin Clasificar,16
69eaa77eff0051c2a41a19c5,https://www.bodegaaurrera.com.mx/ip/dermocosmeticos/serum-mixsoon-de-esencia-de-frijol-30ml/00880973291188?from=/search,2026-04-23T20:27:52.239Z,Serum Mixsoon de Esencia de frijol 30ml,389.00,Bodega Aurrera,frijoles,389
69eaa7a9ff0051c2a41a19c6,https://www.walmart.com.mx/ip/papaya-maradol-por-kilo/00000000003112?athbdg=L1300,2026-04-23T17:13:45.151Z,Papaya Maradol por kilo,$42.90/kg,Walmart,fruta,0
69eaa7aeff0051c2a41a19c7,https://www.bodegaaurrera.com.mx/ip/higiene-personal-y-femenina/jabon-de-papaya-y-acido-kojico-para-limpieza-hidratacion-exfoliacion-higiene-corporal-y-elaboracion-artesanal-/00332234490639?athbdg=L1300&from=/search,2026-04-23T17:13:50.350Z,"Jabón de papaya y ácido kójico para limpieza, hidratación, exfoliación, higiene corporal y elaboración artesanal.",152.99,Bodega Aurrera,fruta,152.99
69eaa7aeff0051c2a41a19c8,https://www.walmart.com.mx/ip/pina-miel-mitad-de-pieza-por-kilo/00020443000000?athbdg=L1300&from=/search,2026-04-23T17:13:50.505Z,Piña miel mitad de pieza por kilo,$22.50/kg,Walmart,fruta,0
69eaa7b5ff0051c2a41a19c9,https://www.bodegaaurrera.com.mx/ip/decoracion-tapetes-y-cojines/1pc-vivid-papaya-modelo-de-papaya-modelo-de-fruta-decorativa-foto-modelo-de-fruta-simulada/00440167687004?athbdg=L1300&from=/search,2026-04-23T17:13:57.408Z,1pc Vivid Papaya Modelo de Papaya Modelo de fruta decorativa Foto Modelo de fruta simulada,253.19,Bodega Aurrera,fruta,253.19
69eaa7b6ff0051c2a41a19ca,https://www.walmart.com.mx/ip/pina-miel-mitad-de-pieza-por-kilo/00020443000000?athbdg=L1300,2026-04-23T17:13:58.354Z,Piña miel mitad de pieza por kilo,$22.50/kg,Walmart,fruta,0
69eaa7bcff0051c2a41a19cb,https://www.bodegaaurrera.com.mx/ip/cuidado-facial-corporal-y-proteccion-solar/crema-de-manos-spongelle-papaya-yuzu-hidratante/00046226075037?athbdg=L1300&from=/search,2026-04-23T17:14:04.916Z,Crema de Manos SPONGELLÉ Papaya Yuzu Hidratante,539.00,Bodega Aurrera,fruta,539
69eaa7d8ff0051c2a41a19cc,https://www.walmart.com.mx/ip/rompecabezas-de-letras-de-madera-regalos-educativos-juguetes-del-alfabeto-practica-del-alfabeto-colorido-letra-mayuscula/00078681629427?athbdg=L1300,2026-04-23T17:14:32.311Z,"Rompecabezas de letras de madera, regalos educativos, juguetes del alfabeto, práctica del alfabeto colorido Letra mayúscula",$309.00,Walmart,pastas,309
69eaa7dbff0051c2a41a19cd,https://www.bodegaaurrera.com.mx/ip/manualidades-y-juguetes-didacticos/juguete-rompecabezas-de-madera-rompecabezas-de-letras-de-madera-letras-abc-de-madera-juguete-de-aprendizaje-temprano-juguete-preescolar-bloques-de-aprendizaje-del-alfabeto-juguete-educativo/00078681453193?athbdg=L1300&from=/search,2026-04-23T17:14:35.259Z,"Juguete rompecabezas de madera,Rompecabezas de letras de madera,Letras ABC de madera,Juguete de aprendizaje temprano,Juguete preescolar,Bloques de aprendizaje del alfabeto,juguete educativo",349.00,Bodega Aurrera,pastas,349
